way,Boss,Monday,Tuesday
/way 58.2 83.4,Marwyn,,8:00:00 PM
/way 50.2 87.9,Falric,,8:10:00 PM
/way 80.1 61.2,The Prophet Tharon'ja,,8:20:00 PM
/way 77.8 66.1,Novos the Summoner,,8:30:00 PM
/way 58.3 39.4,Trollgore,,8:40:00 PM
/way 67.5 58.0,Krik'thir the Gatewatcher,,8:50:00 PM
/way 29.1 62.7,Prince Taldaram,,9:00:00 PM
/way 44.2 49.1,Elder Nadox,,9:10:00 PM
/way 31.6 70.5,Noth the Plaguebringer,,9:20:00 PM
/way 34.4 68.5,Patchwerk CAVE ENTRANCE,,9:30:00 PM
/way 49.7 32.7,Blood Queen Lana'thel,,9:40:00 PM
/way 57.1 30.3,Professor Putricide,,9:50:00 PM
/way 51.1 78.5,Lady Deathwhisper,,10:00:00 PM
/way 57.8 56.1,Skadi the Ruthless,,10:10:00 PM
/way 52.4 52.6,Ingvar the Plunderer,,10:20:00 PM
/way 54.0 44.7,Prince Keleseth,,10:30:00 PM
/way 64.8 22.1,The Black Knight,,10:40:00 PM
/way 70.7 38.4,Bronjahm,,10:50:00 PM
/way 47.2 66.1,Scourgelord Tyrannus,,11:00:00 PM
/way 58.6 72.5,Forgemaster Garfrost,,11:10:00 PM
/way 58.2 83.4,Marwyn,,11:20:00 PM
/way 50.2 87.9,Falric,,11:30:00 PM
/way 80.1 61.2,The Prophet Tharon'ja,,11:40:00 PM
/way 77.8 66.1,Novos the Summoner,,11:50:00 PM
/way 58.3 39.4,Trollgore,,
/way 67.5 58.0,Krik'thir the Gatewatcher,,
/way 29.1 62.7,Prince Taldaram,,
/way 44.2 49.1,Elder Nadox,,
/way 31.6 70.5,Noth the Plaguebringer,,
/way 34.4 68.5,Patchwerk CAVE ENTRANCE,,
