way,Boss,Monday,Tuesday
/way 34.4 68.5,Patchwerk CAVE ENTRANCE,,2:50:00 AM
/way 49.7 32.7,Blood Queen Lana'thel,,3:00:00 AM
/way 57.1 30.3,Professor Putricide,,3:10:00 AM
/way 51.1 78.5,Lady Deathwhisper,,3:20:00 AM
/way 57.8 56.1,Skadi the Ruthless,,3:30:00 AM
/way 52.4 52.6,Ingvar the Plunderer,,3:40:00 AM
/way 54.0 44.7,Prince Keleseth,,3:50:00 AM
/way 64.8 22.1,The Black Knight,,4:00:00 AM
/way 70.7 38.4,Bronjahm,,4:10:00 AM
/way 47.2 66.1,Scourgelord Tyrannus,,4:20:00 AM
/way 58.6 72.5,Forgemaster Garfrost,,4:30:00 AM
/way 58.2 83.4,Marwyn,,4:40:00 AM
/way 50.2 87.9,Falric,,4:50:00 AM
/way 80.1 61.2,The Prophet Tharon'ja,,5:00:00 AM
/way 77.8 66.1,Novos the Summoner,,5:10:00 AM
/way 58.3 39.4,Trollgore,,5:20:00 AM
/way 67.5 58.0,Krik'thir the Gatewatcher,,5:30:00 AM
/way 29.1 62.7,Prince Taldaram,,5:40:00 AM
/way 44.2 49.1,Elder Nadox,,5:50:00 AM
/way 31.6 70.5,Noth the Plaguebringer,,6:00:00 AM
/way 34.4 68.5,Patchwerk CAVE ENTRANCE,,6:10:00 AM
/way 49.7 32.7,Blood Queen Lana'thel,,6:20:00 AM
/way 57.1 30.3,Professor Putricide,,6:30:00 AM
/way 51.1 78.5,Lady Deathwhisper,,6:40:00 AM
/way 57.8 56.1,Skadi the Ruthless,,6:50:00 AM
/way 52.4 52.6,Ingvar the Plunderer,,7:00:00 AM
/way 54.0 44.7,Prince Keleseth,,7:10:00 AM
/way 64.8 22.1,The Black Knight,,7:20:00 AM
/way 70.7 38.4,Bronjahm,,7:30:00 AM
/way 47.2 66.1,Scourgelord Tyrannus,,7:40:00 AM
/way 58.6 72.5,Forgemaster Garfrost,,7:50:00 AM
/way 58.2 83.4,Marwyn,,8:00:00 AM
/way 50.2 87.9,Falric,,8:10:00 AM
/way 80.1 61.2,The Prophet Tharon'ja,,8:20:00 AM
/way 77.8 66.1,Novos the Summoner,,8:30:00 AM
/way 58.3 39.4,Trollgore,,8:40:00 AM
/way 67.5 58.0,Krik'thir the Gatewatcher,,8:50:00 AM
/way 29.1 62.7,Prince Taldaram,,9:00:00 AM
/way 44.2 49.1,Elder Nadox,,9:10:00 AM
/way 31.6 70.5,Noth the Plaguebringer,,9:20:00 AM
/way 34.4 68.5,Patchwerk CAVE ENTRANCE,,9:30:00 AM
/way 49.7 32.7,Blood Queen Lana'thel,,9:40:00 AM
/way 57.1 30.3,Professor Putricide,,9:50:00 AM
/way 51.1 78.5,Lady Deathwhisper,,10:00:00 AM
/way 57.8 56.1,Skadi the Ruthless,,10:10:00 AM
/way 52.4 52.6,Ingvar the Plunderer,,10:20:00 AM
/way 54.0 44.7,Prince Keleseth,,10:30:00 AM
/way 64.8 22.1,The Black Knight,,10:40:00 AM
/way 70.7 38.4,Bronjahm,,10:50:00 AM
/way 47.2 66.1,Scourgelord Tyrannus,,11:00:00 AM
/way 58.6 72.5,Forgemaster Garfrost,,11:10:00 AM
/way 58.2 83.4,Marwyn,,11:20:00 AM
/way 50.2 87.9,Falric,,11:30:00 AM
/way 80.1 61.2,The Prophet Tharon'ja,,11:40:00 AM
/way 77.8 66.1,Novos the Summoner,,11:50:00 AM
/way 58.3 39.4,Trollgore,,12:00:00 PM
/way 67.5 58.0,Krik'thir the Gatewatcher,,12:10:00 PM
/way 29.1 62.7,Prince Taldaram,,12:20:00 PM
/way 44.2 49.1,Elder Nadox,,12:30:00 PM
/way 31.6 70.5,Noth the Plaguebringer,,12:40:00 PM
/way 34.4 68.5,Patchwerk CAVE ENTRANCE,,12:50:00 PM
/way 49.7 32.7,Blood Queen Lana'thel,,1:00:00 PM
/way 57.1 30.3,Professor Putricide,,1:10:00 PM
/way 51.1 78.5,Lady Deathwhisper,,1:20:00 PM
/way 57.8 56.1,Skadi the Ruthless,,1:30:00 PM
/way 52.4 52.6,Ingvar the Plunderer,,1:40:00 PM
/way 54.0 44.7,Prince Keleseth,,1:50:00 PM
/way 64.8 22.1,The Black Knight,,2:00:00 PM
/way 70.7 38.4,Bronjahm,,2:10:00 PM
/way 47.2 66.1,Scourgelord Tyrannus,,2:20:00 PM
/way 58.6 72.5,Forgemaster Garfrost,,2:30:00 PM
/way 58.2 83.4,Marwyn,,2:40:00 PM
/way 50.2 87.9,Falric,,2:50:00 PM
/way 80.1 61.2,The Prophet Tharon'ja,,3:00:00 PM
/way 77.8 66.1,Novos the Summoner,,3:10:00 PM
/way 58.3 39.4,Trollgore,,3:20:00 PM
/way 67.5 58.0,Krik'thir the Gatewatcher,,3:30:00 PM
/way 29.1 62.7,Prince Taldaram,,3:40:00 PM
/way 44.2 49.1,Elder Nadox,,3:50:00 PM
/way 31.6 70.5,Noth the Plaguebringer,,4:00:00 PM
/way 34.4 68.5,Patchwerk CAVE ENTRANCE,,4:10:00 PM
/way 49.7 32.7,Blood Queen Lana'thel,,4:20:00 PM
/way 57.1 30.3,Professor Putricide,,4:30:00 PM
/way 51.1 78.5,Lady Deathwhisper,,4:40:00 PM
/way 57.8 56.1,Skadi the Ruthless,,4:50:00 PM
/way 52.4 52.6,Ingvar the Plunderer,,5:00:00 PM
/way 54.0 44.7,Prince Keleseth,,5:10:00 PM
/way 64.8 22.1,The Black Knight,,5:20:00 PM
/way 70.7 38.4,Bronjahm,,5:30:00 PM
/way 47.2 66.1,Scourgelord Tyrannus,,5:40:00 PM
/way 58.6 72.5,Forgemaster Garfrost,,5:50:00 PM
/way 58.2 83.4,Marwyn,,6:00:00 PM
/way 50.2 87.9,Falric,,6:10:00 PM
/way 80.1 61.2,The Prophet Tharon'ja,,6:20:00 PM
/way 77.8 66.1,Novos the Summoner,,6:30:00 PM
/way 58.3 39.4,Trollgore,,6:40:00 PM
/way 67.5 58.0,Krik'thir the Gatewatcher,,6:50:00 PM
/way 29.1 62.7,Prince Taldaram,,7:00:00 PM
/way 44.2 49.1,Elder Nadox,,7:10:00 PM
/way 31.6 70.5,Noth the Plaguebringer,,7:20:00 PM
/way 34.4 68.5,Patchwerk CAVE ENTRANCE,,7:30:00 PM
/way 49.7 32.7,Blood Queen Lana'thel,,7:40:00 PM
/way 57.1 30.3,Professor Putricide,,7:50:00 PM
/way 51.1 78.5,Lady Deathwhisper,,8:00:00 PM
/way 57.8 56.1,Skadi the Ruthless,,8:10:00 PM
/way 52.4 52.6,Ingvar the Plunderer,,8:20:00 PM
/way 54.0 44.7,Prince Keleseth,,8:30:00 PM
/way 64.8 22.1,The Black Knight,,8:40:00 PM
/way 70.7 38.4,Bronjahm,,8:50:00 PM
/way 47.2 66.1,Scourgelord Tyrannus,,9:00:00 PM
/way 58.6 72.5,Forgemaster Garfrost,,9:10:00 PM
/way 58.2 83.4,Marwyn,,9:20:00 PM
/way 50.2 87.9,Falric,,9:30:00 PM
/way 80.1 61.2,The Prophet Tharon'ja,,9:40:00 PM
/way 77.8 66.1,Novos the Summoner,,9:50:00 PM
/way 58.3 39.4,Trollgore,,10:00:00 PM
/way 67.5 58.0,Krik'thir the Gatewatcher,,10:10:00 PM
/way 29.1 62.7,Prince Taldaram,,10:20:00 PM
/way 44.2 49.1,Elder Nadox,,10:30:00 PM
/way 31.6 70.5,Noth the Plaguebringer,,10:40:00 PM
/way 34.4 68.5,Patchwerk CAVE ENTRANCE,,10:50:00 PM
/way 49.7 32.7,Blood Queen Lana'thel,,11:00:00 PM
/way 57.1 30.3,Professor Putricide,,11:10:00 PM
/way 51.1 78.5,Lady Deathwhisper,,11:20:00 PM
/way 57.8 56.1,Skadi the Ruthless,,11:30:00 PM
/way 52.4 52.6,Ingvar the Plunderer,,11:40:00 PM
/way 54.0 44.7,Prince Keleseth,,11:50:00 PM
/way 64.8 22.1,The Black Knight,,
/way 70.7 38.4,Bronjahm,,
/way 47.2 66.1,Scourgelord Tyrannus,,
/way 58.6 72.5,Forgemaster Garfrost,,
/way 58.2 83.4,Marwyn,,
/way 50.2 87.9,Falric,,
/way 80.1 61.2,The Prophet Tharon'ja,,
/way 77.8 66.1,Novos the Summoner,,
/way 58.3 39.4,Trollgore,,
/way 67.5 58.0,Krik'thir the Gatewatcher,,
/way 29.1 62.7,Prince Taldaram,,
/way 44.2 49.1,Elder Nadox,,
/way 31.6 70.5,Noth the Plaguebringer,,
/way 34.4 68.5,Patchwerk CAVE ENTRANCE,,
/way 49.7 32.7,Blood Queen Lana'thel,,
/way 57.1 30.3,Professor Putricide,,
/way 51.1 78.5,Lady Deathwhisper,,
/way 57.8 56.1,Skadi the Ruthless,,
/way 52.4 52.6,Ingvar the Plunderer,,
/way 54.0 44.7,Prince Keleseth,,
/way 64.8 22.1,The Black Knight,,
/way 70.7 38.4,Bronjahm,,
/way 47.2 66.1,Scourgelord Tyrannus,,
/way 58.6 72.5,Forgemaster Garfrost,,
/way 58.2 83.4,Marwyn,,
/way 50.2 87.9,Falric,,
/way 80.1 61.2,The Prophet Tharon'ja,,
/way 77.8 66.1,Novos the Summoner,,
/way 58.3 39.4,Trollgore,,
/way 67.5 58.0,Krik'thir the Gatewatcher,,
/way 29.1 62.7,Prince Taldaram,,
/way 44.2 49.1,Elder Nadox,,
/way 31.6 70.5,Noth the Plaguebringer,,
/way 34.4 68.5,Patchwerk CAVE ENTRANCE,,
